,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
137,1995-07-18,HDFCBANK,44.6,44.95,44.0,44.3,44.85,112600,4979605.0,44.22,,-1.2263099219621054,41.9825,
138,1995-07-19,HDFCBANK,44.0,44.45,43.9,44.2,44.3,58800,2595505.0,44.14,,-0.2257336343114996,41.92,
139,1995-07-20,HDFCBANK,45.0,45.2,44.4,44.6,44.2,67600,3023605.0,44.73,,0.9049773755656076,41.9225,
87,1995-07-20,HDFCBANK,45.0,45.2,44.4,44.6,44.2,67600,3023605.0,44.73,,0.9049773755656076,41.9425,
88,1995-07-21,HDFCBANK,44.1,44.65,43.7,44.05,44.6,66300,2920125.0,44.04,,-1.2331838565022517,42.0425,
89,1995-07-24,HDFCBANK,44.85,44.85,43.85,44.05,44.05,57200,2525545.0,44.15,,0.0,42.160000000000004,
90,1995-07-25,HDFCBANK,44.25,44.3,43.5,43.95,44.05,89500,3932570.0,43.94,,-0.22701475595912446,42.225,
91,1995-07-26,HDFCBANK,44.8,44.8,44.35,44.45,43.95,40300,1797050.0,44.59,,1.1376564277588168,42.335,
92,1995-07-27,HDFCBANK,44.25,44.4,43.55,43.95,44.45,44300,1945320.0,43.91,,-1.124859392575928,42.46,
93,1995-07-28,HDFCBANK,43.0,43.0,41.5,42.45,43.95,34900,1481470.0,42.45,,-3.4129692832764507,42.589999999999996,
94,1995-07-31,HDFCBANK,41.5,42.0,41.0,41.65,42.45,35200,1461560.0,41.52,,-1.884570082449951,42.7,
95,1995-08-01,HDFCBANK,41.25,42.2,41.0,41.3,41.65,34200,1418385.0,41.47,,-0.840336134453785,42.785000000000004,
96,1995-08-02,HDFCBANK,42.25,42.25,41.9,42.2,41.3,18300,770515.0,42.1,,2.1791767554479557,42.92,
97,1995-08-03,HDFCBANK,42.25,42.5,41.65,41.85,42.2,28400,1194530.0,42.06,,-0.8293838862559275,43.0075,
98,1995-08-04,HDFCBANK,40.0,42.0,40.0,41.75,41.85,21500,892565.0,41.51,,-0.2389486260454036,43.0675,
99,1995-08-07,HDFCBANK,42.0,42.0,41.3,41.65,41.75,21000,873930.0,41.62,,-0.23952095808383575,43.115,
100,1995-08-08,HDFCBANK,41.65,42.0,41.25,41.45,41.65,36100,1497740.0,41.49,,-0.4801920768307221,43.125,
101,1995-08-09,HDFCBANK,41.5,41.75,41.3,41.35,41.45,16800,696390.0,41.45,,-0.24125452352231946,43.1075,
102,1995-08-11,HDFCBANK,41.5,41.65,41.1,41.4,41.35,17600,727535.0,41.34,,0.12091898428052517,43.0025,
103,1995-08-14,HDFCBANK,41.0,41.45,41.0,41.3,41.4,16700,688695.0,41.24,,-0.24154589371981022,42.825,
104,1995-08-16,HDFCBANK,41.5,41.65,41.2,41.25,41.3,15100,623625.0,41.3,,-0.12106537530265657,42.6725,
105,1995-08-17,HDFCBANK,42.0,42.0,41.0,41.25,41.25,12700,525545.0,41.38,,0.0,42.525,
106,1995-08-18,HDFCBANK,41.25,41.9,41.2,41.35,41.25,18300,758495.0,41.45,,0.24242424242424584,42.3625,
107,1995-08-21,HDFCBANK,41.5,41.5,41.1,41.25,41.35,11900,491375.0,41.29,,-0.2418379685610675,42.195,
108,1995-08-22,HDFCBANK,41.1,41.4,40.5,40.85,41.25,35800,1469325.0,41.04,,-0.9696969696969662,42.035,
109,1995-08-23,HDFCBANK,41.0,41.15,40.75,40.85,40.85,8300,339950.0,40.96,,0.0,41.875,42.516999999999996
110,1995-08-24,HDFCBANK,40.5,41.0,40.0,40.75,40.85,16800,679665.0,40.46,,-0.24479804161567056,41.714999999999996,42.41
111,1995-08-25,HDFCBANK,41.0,41.0,39.5,39.95,40.75,25200,1006880.0,39.96,,-1.9631901840490729,41.49,42.298
112,1995-08-28,HDFCBANK,39.55,40.05,39.1,39.15,39.95,37700,1492340.0,39.58,,-2.0025031289111492,41.25,42.175999999999995
61,1995-08-30,HDFCBANK,39.0,39.75,38.75,39.25,39.15,21400,838425.0,39.18,,0.25542784163474186,41.09,42.056
62,1995-08-31,HDFCBANK,39.25,39.7,39.0,39.25,39.25,14300,560890.0,39.22,,0.0,40.97,41.94
63,1995-09-01,HDFCBANK,39.5,39.5,39.1,39.4,39.25,11100,436765.0,39.35,,0.38216560509553776,40.875,41.818999999999996
64,1995-09-04,HDFCBANK,39.5,39.75,39.25,39.35,39.4,14000,552850.0,39.49,,-0.1269035532994852,40.7325,41.715
65,1995-09-05,HDFCBANK,39.0,39.35,38.75,38.9,39.35,22300,870115.0,39.02,,-1.1435832274460047,40.585,41.608999999999995
66,1995-09-06,HDFCBANK,39.0,39.15,35.6,39.0,38.9,34300,1327040.0,38.69,,0.25706940874036355,40.447500000000005,41.548
67,1995-09-07,HDFCBANK,39.25,39.55,38.6,38.7,39.0,40800,1589455.0,38.96,,-0.769230769230762,40.3,41.488
68,1995-09-08,HDFCBANK,38.75,38.75,38.55,38.65,38.7,15600,603465.0,38.68,,-0.12919896640827974,40.160000000000004,41.408
69,1995-09-11,HDFCBANK,39.25,39.25,38.35,38.4,38.65,31400,1211225.0,38.57,,-0.646830530401035,40.0125,41.331
70,1995-09-12,HDFCBANK,38.5,38.5,38.0,38.2,38.4,34000,1298515.0,38.19,,-0.5208333333333223,39.852500000000006,41.266000000000005
71,1995-09-13,HDFCBANK,38.1,38.75,38.05,38.4,38.2,14300,548255.0,38.34,,0.5235602094240727,39.707499999999996,41.236999999999995
72,1995-09-14,HDFCBANK,38.5,38.5,37.6,38.0,38.4,25500,970820.0,38.07,,-1.041666666666663,39.545,41.208
73,1995-09-15,HDFCBANK,36.5,37.9,36.5,37.5,38.0,32300,1209070.0,37.43,,-1.3157894736842104,39.3575,41.166
74,1995-09-18,HDFCBANK,38.0,38.0,37.25,37.45,37.5,20900,782925.0,37.46,,-0.13333333333332575,39.1625,41.125
75,1995-09-19,HDFCBANK,37.25,37.45,36.75,36.9,37.45,63200,2337530.0,36.99,,-1.4686248331108256,38.94500000000001,41.06100000000001
76,1995-09-20,HDFCBANK,37.0,37.0,36.0,36.6,36.9,38800,1426940.0,36.78,,-0.8130081300812931,38.7325,40.982
77,1995-09-21,HDFCBANK,37.0,37.0,36.0,36.2,36.6,59400,2148065.0,36.16,,-1.092896174863384,38.5,40.892
78,1995-09-22,HDFCBANK,36.0,36.75,35.75,36.45,36.2,54500,1963085.0,36.02,,0.6906077348066298,38.285000000000004,40.796
79,1995-09-25,HDFCBANK,36.5,36.75,36.1,36.45,36.45,57700,2103825.0,36.46,,0.0,38.11,40.691
80,1995-09-26,HDFCBANK,36.5,36.9,36.0,36.5,36.45,113000,4123235.0,36.49,,0.1371742112482775,37.9775,40.551
81,1995-09-27,HDFCBANK,37.0,37.0,36.25,36.4,36.5,92500,3377435.0,36.51,,-0.27397260273972995,37.835,40.382000000000005
82,1995-09-28,HDFCBANK,36.5,36.75,36.15,36.45,36.4,28900,1050275.0,36.34,,0.1373626373626491,37.695,40.225
83,1995-09-29,HDFCBANK,36.5,36.5,36.25,36.45,36.45,34000,1237240.0,36.39,,0.0,37.5475,40.07
84,1995-10-04,HDFCBANK,37.0,37.45,36.5,37.29,36.45,27000,1004930.0,37.22,,2.304526748971183,37.4445,39.9238
85,1995-10-05,HDFCBANK,37.3,38.9,37.5,37.95,37.29,68100,2585200.0,37.96,,1.7699115044247888,37.397000000000006,39.7908
86,1995-10-06,HDFCBANK,37.95,38.7,37.95,38.05,37.95,77000,2938705.0,38.17,,0.2635046113306833,37.3495,39.67080000000001
31,1995-10-09,HDFCBANK,38.05,39.0,38.25,38.4,38.05,52400,2021930.0,38.59,,0.9198423127463902,37.3345,39.5578
32,1995-10-10,HDFCBANK,38.4,38.45,37.5,37.8,38.4,81600,3100835.0,38.0,,-1.5625000000000038,37.292,39.4348
33,1995-10-11,HDFCBANK,37.8,38.45,37.55,37.7,37.8,49400,1867975.0,37.81,,-0.26455026455024955,37.257,39.2998
34,1995-10-12,HDFCBANK,37.7,38.0,37.35,37.55,37.7,60900,2294180.0,37.67,,-0.39787798408489566,37.2245,39.1718
35,1995-10-13,HDFCBANK,37.55,37.7,36.55,36.95,37.55,52200,1935635.0,37.08,,-1.5978695073235536,37.152,39.0618
36,1995-10-16,HDFCBANK,36.95,37.25,36.5,36.85,36.95,60600,2239100.0,36.95,,-0.27063599458728393,37.0945,38.9658
37,1995-10-17,HDFCBANK,36.85,36.9,36.0,36.2,36.85,62600,2285115.0,36.5,,-1.763907734056984,37.0295,38.8638
38,1995-10-18,HDFCBANK,36.0,36.7,35.05,35.8,36.2,76900,2768475.0,36.0,,-1.1049723756906233,36.947,38.735800000000005
39,1995-10-19,HDFCBANK,35.8,36.0,34.85,34.95,35.8,95700,3360610.0,35.12,,-2.374301675977638,36.8495,38.5978
40,1995-10-20,HDFCBANK,34.95,35.1,34.15,34.25,34.95,109500,3784760.0,34.56,,-2.0028612303290494,36.732000000000006,38.4478
41,1995-10-23,HDFCBANK,34.75,34.75,33.75,34.15,34.25,72900,2488335.0,34.13,,-0.29197080291971217,36.6295,38.2978
42,1995-10-24,HDFCBANK,34.15,34.5,32.0,33.1,34.15,30300,1010760.0,33.36,,-3.0746705710102407,36.462,38.1308
43,1995-10-25,HDFCBANK,33.1,34.2,33.75,34.0,33.1,18700,636475.0,34.04,,2.7190332326283944,36.3395,37.9838
44,1995-10-26,HDFCBANK,34.0,35.0,33.05,33.45,34.0,37900,1282605.0,33.84,,-1.617647058823521,36.187,37.8248
45,1995-10-27,HDFCBANK,33.45,33.65,33.0,33.4,33.45,61500,2044940.0,33.25,,-0.1494768310911936,36.037,37.6668
46,1995-10-30,HDFCBANK,33.0,33.8,33.0,33.65,33.4,31400,1054635.0,33.59,,0.7485029940119761,35.897000000000006,37.5148
47,1995-10-31,HDFCBANK,33.65,34.25,33.5,33.95,33.65,31400,1060630.0,33.78,,0.8915304606240841,35.772,37.3688
48,1995-11-01,HDFCBANK,33.95,34.45,34.0,34.3,33.95,29300,1000795.0,34.16,,1.0309278350515296,35.6225,37.227799999999995
49,1995-11-02,HDFCBANK,35.0,35.0,33.75,34.1,34.3,34100,1172030.0,34.37,,-0.583090379008734,35.42999999999999,37.0848
50,1995-11-03,HDFCBANK,34.1,34.7,34.05,34.15,34.1,15700,537905.0,34.26,,0.14662756598239635,35.235,36.9508
51,1995-11-06,HDFCBANK,34.15,34.65,34.05,34.25,34.15,30500,1044670.0,34.25,,0.2928257686676469,35.0275,36.8188
52,1995-11-07,HDFCBANK,34.25,34.25,33.8,33.9,34.25,29600,1007020.0,34.02,,-1.0218978102189822,34.832499999999996,36.6818
53,1995-11-08,HDFCBANK,33.9,34.1,33.7,33.9,33.9,19600,664200.0,33.89,,0.0,34.6425,36.5608
54,1995-11-09,HDFCBANK,33.9,33.5,32.4,32.5,33.9,45300,1482470.0,32.73,,-4.12979351032448,34.39,36.427800000000005
55,1995-11-10,HDFCBANK,32.5,32.95,32.25,32.6,32.5,27600,901165.0,32.65,,0.3076923076923121,34.1725,36.2948
56,1995-11-13,HDFCBANK,32.6,32.1,31.25,31.4,32.6,51000,1613720.0,31.64,,-3.680981595092033,33.9,36.1378
57,1995-11-14,HDFCBANK,31.4,31.25,29.75,30.25,31.4,73300,2219830.0,30.28,,-3.662420382165601,33.6025,35.954800000000006
58,1995-11-15,HDFCBANK,30.25,30.6,29.9,30.6,30.25,69200,2091235.0,30.22,,1.1570247933884343,33.3425,35.7798
59,1995-11-16,HDFCBANK,30.6,31.0,30.25,30.5,30.6,39800,1212445.0,30.46,,-0.3267973856209197,33.12,35.6118
3,1995-11-17,HDFCBANK,30.5,30.45,30.0,30.35,30.5,31200,943185.0,30.23,,-0.49180327868852,32.925,35.4388
60,1995-11-17,HDFCBANK,30.5,30.45,30.0,30.35,30.5,31200,943185.0,30.23,,-0.49180327868852,32.735,35.271800000000006
4,1995-11-20,HDFCBANK,30.35,30.65,29.85,30.25,30.35,28300,851550.0,30.09,,-0.32948929159802776,32.592499999999994,35.1038
5,1995-11-21,HDFCBANK,30.25,30.4,29.8,29.9,30.25,46000,1382620.0,30.06,,-1.1570247933884343,32.3875,34.9338
6,1995-11-22,HDFCBANK,29.9,30.45,29.0,29.4,29.9,46600,1374115.0,29.49,,-1.6722408026755853,32.185,34.7578
7,1995-11-23,HDFCBANK,29.4,29.6,29.0,29.25,29.4,53600,1566420.0,29.22,,-0.5102040816326483,31.9775,34.5748
8,1995-11-24,HDFCBANK,29.25,30.45,29.0,30.15,29.25,36300,1079630.0,29.74,,3.076923076923072,31.8025,34.4178
9,1995-11-27,HDFCBANK,30.15,30.95,29.7,30.0,30.15,36500,1098855.0,30.11,,-0.49751243781094057,31.605,34.2678
10,1995-11-28,HDFCBANK,30.0,30.45,29.5,30.1,30.0,38200,1145720.0,29.99,,0.3333333333333381,31.395,34.1208
11,1995-11-29,HDFCBANK,30.1,30.0,28.75,29.45,30.1,41400,1208820.0,29.2,,-2.159468438538213,31.162499999999994,33.9718
12,1995-11-30,HDFCBANK,30.0,30.0,29.05,29.9,29.45,17100,506500.0,29.62,,1.5280135823429517,30.95,33.837799999999994
13,1995-12-01,HDFCBANK,29.9,30.45,29.3,29.95,29.9,34300,1023665.0,29.84,,0.16722408026756092,30.734999999999996,33.712799999999994
14,1995-12-04,HDFCBANK,29.95,30.2,29.6,30.0,29.95,38600,1156510.0,29.96,,0.16694490818030286,30.54,33.583800000000004
15,1995-12-05,HDFCBANK,30.0,30.25,29.05,29.75,30.0,44800,1324570.0,29.57,,-0.8333333333333334,30.3325,33.4498
16,1995-12-06,HDFCBANK,29.75,29.75,28.75,29.25,29.75,53900,1574970.0,29.22,,-1.680672268907563,30.169999999999998,33.3048
17,1995-12-07,HDFCBANK,29.25,29.9,29.0,29.75,29.25,46900,1379280.0,29.41,,1.7094017094017095,30.027499999999996,33.1718
18,1995-12-08,HDFCBANK,29.75,30.0,29.65,29.9,29.75,32600,973675.0,29.87,,0.5042016806722641,29.952499999999997,33.0408
19,1995-12-11,HDFCBANK,29.9,30.0,29.5,29.8,29.9,21900,651965.0,29.77,,-0.33444816053510995,29.93,32.9078
20,1995-12-12,HDFCBANK,29.8,29.9,29.55,29.7,29.8,22600,671725.0,29.72,,-0.3355704697986625,29.884999999999998,32.756
21,1995-12-13,HDFCBANK,29.7,29.95,29.4,29.6,29.7,23100,683550.0,29.59,,-0.3367003367003295,29.839999999999996,32.589
22,1995-12-14,HDFCBANK,29.6,29.9,29.35,29.55,29.6,13700,405565.0,29.6,,-0.1689189189189213,29.8,32.419
23,1995-12-15,HDFCBANK,29.55,29.75,29.3,29.5,29.55,19300,569835.0,29.53,,-0.16920473773265893,29.757500000000004,32.241
24,1995-12-18,HDFCBANK,29.5,29.9,29.4,29.7,29.5,22800,676620.0,29.68,,0.6779661016949128,29.73,32.079
25,1995-12-19,HDFCBANK,29.7,29.8,29.5,29.65,29.7,25800,764455.0,29.63,,-0.16835016835017075,29.717499999999994,31.918000000000003
26,1995-12-20,HDFCBANK,29.65,29.75,29.45,29.6,29.65,15800,467535.0,29.59,,-0.1686340640809348,29.7275,31.759
27,1995-12-21,HDFCBANK,29.85,29.9,29.6,29.75,29.6,15600,464635.0,29.78,,0.5067567567567519,29.752499999999998,31.615
28,1995-12-22,HDFCBANK,29.75,30.0,29.55,29.85,29.75,13600,406615.0,29.9,,0.3361344537815174,29.7375,31.475
29,1995-12-26,HDFCBANK,29.85,29.95,29.5,29.75,29.85,23700,705410.0,29.76,,-0.335008375209385,29.725,31.346000000000004
0,1995-12-27,HDFCBANK,29.75,30.5,29.75,30.25,29.75,26400,795510.0,30.13,,1.680672268907563,29.732499999999998,31.235
30,1995-12-27,HDFCBANK,29.75,30.5,29.75,30.25,29.75,26400,795510.0,30.13,,1.680672268907563,29.7725,31.141000000000005
1,1995-12-28,HDFCBANK,30.25,33.25,30.5,30.75,30.25,32000,1001340.0,31.29,,1.6528925619834711,29.814999999999998,31.071000000000005
2,1995-12-29,HDFCBANK,30.75,31.4,30.15,30.3,30.75,27300,833645.0,30.54,,-1.4634146341463392,29.8325,30.994
367,1996-01-01,HDFCBANK,30.3,30.3,29.25,29.8,30.3,35000,1042300.0,29.78,,-1.65016501650165,29.8225,30.928
368,1996-01-02,HDFCBANK,29.8,30.25,29.5,29.75,29.8,41200,1224200.0,29.71,,-0.16778523489933125,29.8225,30.843000000000004
369,1996-01-03,HDFCBANK,29.75,29.95,29.5,29.85,29.75,28400,842845.0,29.68,,0.3361344537815174,29.852500000000003,30.771
370,1996-01-04,HDFCBANK,29.85,29.8,29.4,29.65,29.85,28200,836245.0,29.65,,-0.67001675041877,29.847500000000004,30.695999999999998
371,1996-01-05,HDFCBANK,29.65,29.8,29.5,29.6,29.65,18900,559615.0,29.61,,-0.1686340640809348,29.832500000000003,30.615
372,1996-01-08,HDFCBANK,29.6,29.5,29.1,29.25,29.6,23700,694980.0,29.32,,-1.1824324324324371,29.805,30.521
373,1996-01-09,HDFCBANK,29.25,29.25,28.0,28.3,29.25,48300,1379610.0,28.56,,-3.247863247863245,29.735000000000003,30.401000000000003
374,1996-01-10,HDFCBANK,28.3,28.65,28.1,28.4,28.3,22600,642820.0,28.44,,0.3533568904593564,29.675,30.287
375,1996-01-11,HDFCBANK,28.4,28.8,28.0,28.3,28.4,31800,899195.0,28.28,,-0.3521126760563305,29.6125,30.17
376,1996-01-12,HDFCBANK,28.3,28.35,28.0,28.25,28.3,43100,1216120.0,28.22,,-0.17667844522968448,29.55,30.05
377,1996-01-15,HDFCBANK,28.25,28.15,27.75,27.9,28.25,18100,506115.0,27.96,,-1.2389380530973502,29.46,29.93
378,1996-01-16,HDFCBANK,27.9,28.0,27.4,27.4,27.9,35800,990765.0,27.68,,-1.792114695340502,29.347500000000004,29.8
379,1996-01-17,HDFCBANK,27.4,27.95,26.3,26.55,27.4,42900,1153735.0,26.89,,-3.1021897810218904,29.195,29.680999999999997
380,1996-01-18,HDFCBANK,26.55,26.55,26.0,26.4,26.55,33000,865380.0,26.22,,-0.5649717514124374,29.027500000000003,29.557
381,1996-01-19,HDFCBANK,26.4,26.3,25.35,25.55,26.4,42600,1097940.0,25.77,,-3.219696969696962,28.8125,29.44
382,1996-01-22,HDFCBANK,25.55,25.9,25.2,25.45,25.55,35900,916605.0,25.53,,-0.3913894324853284,28.597500000000004,29.343999999999998
383,1996-01-23,HDFCBANK,25.45,26.0,25.1,25.3,25.45,39900,1012735.0,25.38,,-0.5893909626719002,28.35,29.238000000000003
384,1996-01-24,HDFCBANK,25.3,25.3,24.5,24.65,25.3,44900,1110095.0,24.72,,-2.5691699604743166,28.07,29.121
385,1996-01-25,HDFCBANK,24.65,24.5,24.1,24.35,24.65,39000,947095.0,24.28,,-1.217038539553741,27.75,29.001000000000005
386,1996-01-29,HDFCBANK,24.35,24.95,23.95,24.85,24.35,31100,758690.0,24.4,,2.0533880903490758,27.477500000000003,28.891
387,1996-01-30,HDFCBANK,24.85,25.5,24.85,25.2,24.85,45200,1142160.0,25.27,,1.4084507042253436,27.247499999999995,28.79
388,1996-01-31,HDFCBANK,25.2,26.35,25.5,25.9,25.2,34400,891455.0,25.91,,2.777777777777775,27.055,28.71
389,1996-02-01,HDFCBANK,25.9,28.0,26.0,27.8,25.9,42400,1146310.0,27.04,,7.335907335907345,26.952500000000004,28.678
390,1996-02-02,HDFCBANK,27.8,29.95,28.0,29.15,27.8,81900,2375260.0,29.0,,4.856115107913661,26.9275,28.676
391,1996-02-05,HDFCBANK,29.15,31.0,29.5,29.95,29.15,90600,2729565.0,30.13,,2.7444253859348224,26.945,28.671999999999997
392,1996-02-06,HDFCBANK,29.95,30.5,29.5,29.75,29.95,88800,2664100.0,30.0,,-0.6677796327211997,26.97,28.666999999999998
393,1996-02-07,HDFCBANK,29.75,29.25,28.25,28.65,29.75,58600,1690085.0,28.84,,-3.6974789915966437,26.9875,28.638
394,1996-02-08,HDFCBANK,28.65,31.5,28.85,30.45,28.65,66700,1980940.0,29.7,,6.282722513089007,27.089999999999996,28.657999999999998
395,1996-02-09,HDFCBANK,30.45,36.55,33.5,36.5,30.45,172000,5970785.0,34.71,,19.868637110016422,27.5,28.79
341,1996-02-12,HDFCBANK,36.5,37.95,34.5,35.1,36.5,285100,10250615.0,35.95,,-3.8356164383561606,27.8425,28.893
342,1996-02-13,HDFCBANK,36.0,36.0,33.25,34.5,35.1,145100,4969205.0,34.25,,-1.7094017094017133,28.172500000000003,28.983
343,1996-02-14,HDFCBANK,34.5,38.0,35.9,37.1,34.5,246400,9200915.0,37.34,,7.536231884057976,28.6575,29.13
344,1996-02-15,HDFCBANK,37.1,37.7,36.7,36.85,37.1,119100,4408725.0,37.02,,-0.6738544474393531,29.172500000000003,29.282000000000004
345,1996-02-16,HDFCBANK,36.85,36.75,35.1,35.6,36.85,139600,4990985.0,35.75,,-3.3921302578018993,29.6325,29.399
346,1996-02-19,HDFCBANK,35.6,36.5,35.0,35.15,35.6,129700,4634260.0,35.73,,-1.2640449438202326,30.1125,29.504
347,1996-02-20,HDFCBANK,35.15,35.15,33.05,33.65,35.15,136100,4643125.0,34.12,,-4.2674253200568995,30.5225,29.581
348,1996-02-22,HDFCBANK,33.65,34.75,34.0,34.25,33.65,84800,2907600.0,34.29,,1.783060921248147,30.97,29.671999999999997
349,1996-02-23,HDFCBANK,34.25,35.0,34.0,34.2,34.25,68700,2352935.0,34.25,,-0.14598540145984573,31.447499999999998,29.764
350,1996-02-26,HDFCBANK,34.2,34.75,33.75,33.85,34.2,64700,2216910.0,34.26,,-1.0233918128655013,31.922499999999996,29.85
351,1996-02-27,HDFCBANK,33.9,34.25,33.0,33.95,33.85,84100,2828850.0,33.64,,0.2954209748892213,32.377500000000005,29.939
352,1996-02-28,HDFCBANK,33.95,34.45,33.05,33.25,33.95,42200,1424960.0,33.77,,-2.061855670103101,32.78,30.01
353,1996-02-29,HDFCBANK,33.0,33.0,30.0,30.65,33.25,127500,3914120.0,30.7,,-7.819548872180455,33.0175,30.03
354,1996-03-01,HDFCBANK,30.65,31.5,30.0,31.1,30.65,73200,2272200.0,31.04,,1.4681892332789654,33.1825,30.06
355,1996-03-04,HDFCBANK,31.1,31.0,30.5,30.65,31.1,64700,1987730.0,30.72,,-1.4469453376205879,33.2575,30.078000000000003
356,1996-03-06,HDFCBANK,30.65,31.5,30.8,31.0,30.65,36000,1118890.0,31.08,,1.1419249592169705,33.31,30.101
357,1996-03-07,HDFCBANK,31.0,31.5,30.25,30.6,31.0,48600,1502460.0,30.91,,-1.2903225806451568,33.352500000000006,30.118
358,1996-03-08,HDFCBANK,30.6,30.7,30.0,30.5,30.6,38700,1171550.0,30.27,,-0.3267973856209197,33.445,30.122999999999998
359,1996-03-11,HDFCBANK,30.5,30.45,29.75,29.95,30.5,32400,971690.0,29.99,,-1.8032786885245924,33.42,30.116999999999997
360,1996-03-12,HDFCBANK,29.95,29.95,29.3,29.55,29.95,40000,1185220.0,29.63,,-1.3355592654423993,33.072500000000005,30.092999999999996
361,1996-03-13,HDFCBANK,29.55,31.0,30.0,30.8,29.55,48600,1477590.0,30.4,,4.230118443316413,32.8575,30.102999999999998
362,1996-03-14,HDFCBANK,30.8,31.5,30.45,30.7,30.8,52900,1628870.0,30.79,,-0.3246753246753293,32.667500000000004,30.121
363,1996-03-15,HDFCBANK,31.0,31.0,30.0,30.0,30.7,80700,2433390.0,30.15,,-2.280130293159607,32.3125,30.125999999999998
364,1996-03-18,HDFCBANK,30.0,30.25,29.3,29.85,30.0,38800,1154055.0,29.74,,-0.4999999999999952,31.9625,30.126000000000005
365,1996-03-19,HDFCBANK,29.85,30.0,29.0,29.55,29.85,61700,1824945.0,29.58,,-1.005025125628143,31.660000000000004,30.124000000000002
313,1996-03-21,HDFCBANK,29.55,30.15,29.5,30.05,29.55,64300,1927065.0,29.97,,1.6920473773265652,31.404999999999994,30.133000000000003
366,1996-03-21,HDFCBANK,29.55,30.15,29.5,30.05,29.55,64300,1927065.0,29.97,,1.6920473773265652,31.225,30.149
314,1996-03-22,HDFCBANK,30.05,30.2,29.35,29.95,30.05,19400,578820.0,29.84,,-0.3327787021630663,31.009999999999998,30.182
315,1996-03-25,HDFCBANK,29.95,30.5,29.8,30.25,29.95,41300,1244355.0,30.13,,1.0016694490818054,30.8125,30.219
316,1996-03-26,HDFCBANK,30.25,30.8,29.8,30.45,30.25,64300,1940895.0,30.18,,0.6611570247933861,30.642500000000002,30.262000000000004
317,1996-03-27,HDFCBANK,30.45,31.1,30.3,31.0,30.45,79500,2446190.0,30.77,,1.8062397372742223,30.494999999999997,30.317000000000004
